ref_area.label,time,obs_value
Latin America and the Caribbean: Upper-middle income,2003,7.689
Latin America and the Caribbean: Upper-middle income,2003,14.507
Latin America and the Caribbean: Upper-middle income,2003,5.596
Latin America and the Caribbean: Upper-middle income,2003,11.859
Latin America and the Caribbean: Upper-middle income,2003,22.641
Latin America and the Caribbean: Upper-middle income,2003,8.527
Latin America and the Caribbean: Upper-middle income,2002,9.511
Latin America and the Caribbean: Upper-middle income,2002,17.848
Latin America and the Caribbean: Upper-middle income,2002,6.878
Latin America and the Caribbean: Upper-middle income,2002,8.068
Latin America and the Caribbean: Upper-middle income,2002,15.111
Latin America and the Caribbean: Upper-middle income,2002,5.857
Latin America and the Caribbean: Upper-middle income,2002,11.749
Latin America and the Caribbean: Upper-middle income,2002,22.04
Latin America and the Caribbean: Upper-middle income,2002,8.467
Latin America and the Caribbean: Upper-middle income,2001,9.163
Latin America and the Caribbean: Upper-middle income,2001,16.748
Latin America and the Caribbean: Upper-middle income,2001,6.726
Latin America and the Caribbean: Upper-middle income,2001,7.687
Latin America and the Caribbean: Upper-middle income,2001,14.133
Latin America and the Caribbean: Upper-middle income,2001,5.629
Latin America and the Caribbean: Upper-middle income,2001,11.485
Latin America and the Caribbean: Upper-middle income,2001,20.813
Latin America and the Caribbean: Upper-middle income,2001,8.458
Latin America and the Caribbean: Upper-middle income,2000,9.647
Latin America and the Caribbean: Upper-middle income,2000,17.469
Latin America and the Caribbean: Upper-middle income,2000,7.049
Latin America and the Caribbean: Upper-middle income,2000,8.037
Latin America and the Caribbean: Upper-middle income,2000,14.793
Latin America and the Caribbean: Upper-middle income,2000,5.821
Latin America and the Caribbean: Upper-middle income,2000,12.225
Latin America and the Caribbean: Upper-middle income,2000,21.652
Latin America and the Caribbean: Upper-middle income,2000,9.031
Latin America and the Caribbean: High income,2026,8.128
Latin America and the Caribbean: High income,2026,20.896
Latin America and the Caribbean: High income,2026,6.871
Latin America and the Caribbean: High income,2026,7.509
Latin America and the Caribbean: High income,2026,18.265
Latin America and the Caribbean: High income,2026,6.439
Latin America and the Caribbean: High income,2026,8.942
Latin America and the Caribbean: High income,2026,24.438
Latin America and the Caribbean: High income,2026,7.438
Latin America and the Caribbean: High income,2025,8.175
Latin America and the Caribbean: High income,2025,20.828
Latin America and the Caribbean: High income,2025,6.907
Latin America and the Caribbean: High income,2025,7.558
Latin America and the Caribbean: High income,2025,18.245
Latin America and the Caribbean: High income,2025,6.474
Latin America and the Caribbean: High income,2025,8.988
Latin America and the Caribbean: High income,2025,24.318
Latin America and the Caribbean: High income,2025,7.475
Latin America and the Caribbean: High income,2024,8.21
Latin America and the Caribbean: High income,2024,20.678
Latin America and the Caribbean: High income,2024,6.933
Latin America and the Caribbean: High income,2024,7.691
Latin America and the Caribbean: High income,2024,18.372
Latin America and the Caribbean: High income,2024,6.582
Latin America and the Caribbean: High income,2024,8.894
Latin America and the Caribbean: High income,2024,23.811
Latin America and the Caribbean: High income,2024,7.393
Latin America and the Caribbean: High income,2023,8.224
Latin America and the Caribbean: High income,2023,20.649
Latin America and the Caribbean: High income,2023,6.921
Latin America and the Caribbean: High income,2023,7.808
Latin America and the Caribbean: High income,2023,18.667
Latin America and the Caribbean: High income,2023,6.652
Latin America and the Caribbean: High income,2023,8.773
Latin America and the Caribbean: High income,2023,23.354
Latin America and the Caribbean: High income,2023,7.276
Latin America and the Caribbean: High income,2022,7.95
Latin America and the Caribbean: High income,2022,19.232
Latin America and the Caribbean: High income,2022,6.726
Latin America and the Caribbean: High income,2022,7.486
Latin America and the Caribbean: High income,2022,17.857
Latin America and the Caribbean: High income,2022,6.335
Latin America and the Caribbean: High income,2022,8.58
Latin America and the Caribbean: High income,2022,21.188
Latin America and the Caribbean: High income,2022,7.254
Latin America and the Caribbean: High income,2021,9.224
Latin America and the Caribbean: High income,2021,22.465
Latin America and the Caribbean: High income,2021,7.806
Latin America and the Caribbean: High income,2021,8.982
Latin America and the Caribbean: High income,2021,20.668
Latin America and the Caribbean: High income,2021,7.697
Latin America and the Caribbean: High income,2021,9.561
Latin America and the Caribbean: High income,2021,25.119
Latin America and the Caribbean: High income,2021,7.958
Latin America and the Caribbean: High income,2020,11.023
Latin America and the Caribbean: High income,2020,27.22
Latin America and the Caribbean: High income,2020,9.178
Latin America and the Caribbean: High income,2020,10.292
Latin America and the Caribbean: High income,2020,23.903
Latin America and the Caribbean: High income,2020,8.728
Latin America and the Caribbean: High income,2020,12.029
Latin America and the Caribbean: High income,2020,31.87
Latin America and the Caribbean: High income,2020,9.795
Latin America and the Caribbean: High income,2019,7.502
Latin America and the Caribbean: High income,2019,19.843
Latin America and the Caribbean: High income,2019,6.01
Latin America and the Caribbean: High income,2019,6.904
Latin America and the Caribbean: High income,2019,18.129
Latin America and the Caribbean: High income,2019,5.537
Latin America and the Caribbean: High income,2019,8.303
Latin America and the Caribbean: High income,2019,22.18
Latin America and the Caribbean: High income,2019,6.644
Latin America and the Caribbean: High income,2018,7.476
Latin America and the Caribbean: High income,2018,18.777
Latin America and the Caribbean: High income,2018,6.035
Latin America and the Caribbean: High income,2018,6.825
Latin America and the Caribbean: High income,2018,16.473
Latin America and the Caribbean: High income,2018,5.581
Latin America and the Caribbean: High income,2018,8.359
Latin America and the Caribbean: High income,2018,21.978
Latin America and the Caribbean: High income,2018,6.648
Latin America and the Caribbean: High income,2017,7.348
Latin America and the Caribbean: High income,2017,18.693
Latin America and the Caribbean: High income,2017,5.858
Latin America and the Caribbean: High income,2017,6.882
Latin America and the Caribbean: High income,2017,16.786
Latin America and the Caribbean: High income,2017,5.56
Latin America and the Caribbean: High income,2017,7.99
Latin America and the Caribbean: High income,2017,21.397
Latin America and the Caribbean: High income,2017,6.264
Latin America and the Caribbean: High income,2016,7.034
Latin America and the Caribbean: High income,2016,17.176
Latin America and the Caribbean: High income,2016,5.66
Latin America and the Caribbean: High income,2016,6.613
Latin America and the Caribbean: High income,2016,15.508
Latin America and the Caribbean: High income,2016,5.378
Latin America and the Caribbean: High income,2016,7.618
Latin America and the Caribbean: High income,2016,19.621
Latin America and the Caribbean: High income,2016,6.049
Latin America and the Caribbean: High income,2015,6.722
Latin America and the Caribbean: High income,2015,16.676
Latin America and the Caribbean: High income,2015,5.313
Latin America and the Caribbean: High income,2015,6.273
Latin America and the Caribbean: High income,2015,14.9
Latin America and the Caribbean: High income,2015,5.015
Latin America and the Caribbean: High income,2015,7.353
Latin America and the Caribbean: High income,2015,19.338
Latin America and the Caribbean: High income,2015,5.728
Latin America and the Caribbean: High income,2014,6.926
Latin America and the Caribbean: High income,2014,17.151
Latin America and the Caribbean: High income,2014,5.407
Latin America and the Caribbean: High income,2014,6.474
Latin America and the Caribbean: High income,2014,15.226
Latin America and the Caribbean: High income,2014,5.146
Latin America and the Caribbean: High income,2014,7.561
Latin America and the Caribbean: High income,2014,19.982
Latin America and the Caribbean: High income,2014,5.772
Latin America and the Caribbean: High income,2013,6.668
Latin America and the Caribbean: High income,2013,16.804
Latin America and the Caribbean: High income,2013,5.118
Latin America and the Caribbean: High income,2013,6.071
Latin America and the Caribbean: High income,2013,14.811
Latin America and the Caribbean: High income,2013,4.713
Latin America and the Caribbean: High income,2013,7.519
Latin America and the Caribbean: High income,2013,19.741
Latin America and the Caribbean: High income,2013,5.693
Latin America and the Caribbean: High income,2012,7.007
Latin America and the Caribbean: High income,2012,16.907
Latin America and the Caribbean: High income,2012,5.44
Latin America and the Caribbean: High income,2012,6.19
Latin America and the Caribbean: High income,2012,15.018
Latin America and the Caribbean: High income,2012,4.763
Latin America and the Caribbean: High income,2012,8.18
Latin America and the Caribbean: High income,2012,19.739
Latin America and the Caribbean: High income,2012,6.405
Latin America and the Caribbean: High income,2011,7.562
Latin America and the Caribbean: High income,2011,17.849
Latin America and the Caribbean: High income,2011,5.875
Latin America and the Caribbean: High income,2011,6.781
Latin America and the Caribbean: High income,2011,15.845
Latin America and the Caribbean: High income,2011,5.261
Latin America and the Caribbean: High income,2011,8.693
Latin America and the Caribbean: High income,2011,20.902
Latin America and the Caribbean: High income,2011,6.759
Latin America and the Caribbean: High income,2010,8.537
Latin America and the Caribbean: High income,2010,19.102
Latin America and the Caribbean: High income,2010,6.766
Latin America and the Caribbean: High income,2010,7.732
Latin America and the Caribbean: High income,2010,17.172
Latin America and the Caribbean: High income,2010,6.107
Latin America and the Caribbean: High income,2010,9.728
Latin America and the Caribbean: High income,2010,22.125
Latin America and the Caribbean: High income,2010,7.733
Latin America and the Caribbean: High income,2009,10.308
Latin America and the Caribbean: High income,2009,23.225
Latin America and the Caribbean: High income,2009,7.998
Latin America and the Caribbean: High income,2009,9.256
Latin America and the Caribbean: High income,2009,20.512
Latin America and the Caribbean: High income,2009,7.227
Latin America and the Caribbean: High income,2009,11.887
Latin America and the Caribbean: High income,2009,27.363
Latin America and the Caribbean: High income,2009,9.151
Latin America and the Caribbean: High income,2008,8.685
Latin America and the Caribbean: High income,2008,21.005
Latin America and the Caribbean: High income,2008,6.43
Latin America and the Caribbean: High income,2008,7.291
Latin America and the Caribbean: High income,2008,17.899
Latin America and the Caribbean: High income,2008,5.324
Latin America and the Caribbean: High income,2008,10.799
Latin America and the Caribbean: High income,2008,25.851
Latin America and the Caribbean: High income,2008,8.098
Latin America and the Caribbean: High income,2007,8.372
Latin America and the Caribbean: High income,2007,20.107
Latin America and the Caribbean: High income,2007,6.256
Latin America and the Caribbean: High income,2007,7.047
Latin America and the Caribbean: High income,2007,17.206
Latin America and the Caribbean: High income,2007,5.203
Latin America and the Caribbean: High income,2007,10.433
Latin America and the Caribbean: High income,2007,24.686
Latin America and the Caribbean: High income,2007,7.89
Latin America and the Caribbean: High income,2006,8.954
Latin America and the Caribbean: High income,2006,20.883
Latin America and the Caribbean: High income,2006,6.77
Latin America and the Caribbean: High income,2006,7.488
Latin America and the Caribbean: High income,2006,17.714
Latin America and the Caribbean: High income,2006,5.621
Latin America and the Caribbean: High income,2006,11.268
Latin America and the Caribbean: High income,2006,25.849
Latin America and the Caribbean: High income,2006,8.585
Latin America and the Caribbean: High income,2005,9.466
Latin America and the Caribbean: High income,2005,22.088
Latin America and the Caribbean: High income,2005,7.072
Latin America and the Caribbean: High income,2005,7.969
Latin America and the Caribbean: High income,2005,18.511
Latin America and the Caribbean: High income,2005,6.005
Latin America and the Caribbean: High income,2005,11.846
Latin America and the Caribbean: High income,2005,27.56
Latin America and the Caribbean: High income,2005,8.781
Latin America and the Caribbean: High income,2004,9.968
Latin America and the Caribbean: High income,2004,23.064
Latin America and the Caribbean: High income,2004,7.454
Latin America and the Caribbean: High income,2004,8.555
Latin America and the Caribbean: High income,2004,19.515
Latin America and the Caribbean: High income,2004,6.477
Latin America and the Caribbean: High income,2004,12.271
Latin America and the Caribbean: High income,2004,28.693
Latin America and the Caribbean: High income,2004,9.055
Latin America and the Caribbean: High income,2003,10.553
Latin America and the Caribbean: High income,2003,24.467
Latin America and the Caribbean: High income,2003,7.849
Latin America and the Caribbean: High income,2003,9.169
Latin America and the Caribbean: High income,2003,20.939
Latin America and the Caribbean: High income,2003,6.92
Latin America and the Caribbean: High income,2003,12.856
Latin America and the Caribbean: High income,2003,30.122
Latin America and the Caribbean: High income,2003,9.407
Latin America and the Caribbean: High income,2002,10.785
Latin America and the Caribbean: High income,2002,24.598
Latin America and the Caribbean: High income,2002,8.044
Latin America and the Caribbean: High income,2002,9.621
Latin America and the Caribbean: High income,2002,21.288
Latin America and the Caribbean: High income,2002,7.328
Latin America and the Caribbean: High income,2002,12.776
Latin America and the Caribbean: High income,2002,30.142
Latin America and the Caribbean: High income,2002,9.275
Latin America and the Caribbean: High income,2001,10.659
Latin America and the Caribbean: High income,2001,23.958
Latin America and the Caribbean: High income,2001,7.936
Latin America and the Caribbean: High income,2001,9.569
Latin America and the Caribbean: High income,2001,21.009
Latin America and the Caribbean: High income,2001,7.271
Latin America and the Caribbean: High income,2001,12.532
Latin America and the Caribbean: High income,2001,28.819
Latin America and the Caribbean: High income,2001,9.089
Latin America and the Caribbean: High income,2000,10.308
Latin America and the Caribbean: High income,2000,23.168
Latin America and the Caribbean: High income,2000,7.597
Latin America and the Caribbean: High income,2000,9.31
Latin America and the Caribbean: High income,2000,20.186
Latin America and the Caribbean: High income,2000,7.078
Latin America and the Caribbean: High income,2000,12.03
Latin America and the Caribbean: High income,2000,28.017
Latin America and the Caribbean: High income,2000,8.504
Caribbean,2026,6.865
Caribbean,2026,18.509
Caribbean,2026,5.107
Caribbean,2026,5.269
Caribbean,2026,14.84
Caribbean,2026,3.781
Caribbean,2026,8.978
Caribbean,2026,23.677
Caribbean,2026,6.848
Caribbean,2025,7.054
Caribbean,2025,18.737
Caribbean,2025,5.273
Caribbean,2025,5.445
Caribbean,2025,15.151
Caribbean,2025,3.921
Caribbean,2025,9.187
Caribbean,2025,23.794
Caribbean,2025,7.05
Caribbean,2024,7.125
Caribbean,2024,18.581
Caribbean,2024,5.36
Caribbean,2024,5.52
Caribbean,2024,15.137
Caribbean,2024,3.993
Caribbean,2024,9.256
Caribbean,2024,23.447
Caribbean,2024,7.157
Caribbean,2023,6.997
Caribbean,2023,18.185
Caribbean,2023,5.254
Caribbean,2023,5.422
Caribbean,2023,14.863
Caribbean,2023,3.906
Caribbean,2023,9.092
Caribbean,2023,22.884
Caribbean,2023,7.029
Caribbean,2022,7.04
Caribbean,2022,18.666
Caribbean,2022,5.227
Caribbean,2022,5.445
Caribbean,2022,15.119
Caribbean,2022,3.879
Caribbean,2022,9.178
Caribbean,2022,23.79
Caribbean,2022,7.011
Caribbean,2021,8.155
Caribbean,2021,21.286
Caribbean,2021,6.094
Caribbean,2021,6.242
Caribbean,2021,16.53
Caribbean,2021,4.555
Caribbean,2021,10.656
Caribbean,2021,28.092
Caribbean,2021,8.08
Caribbean,2020,8
Caribbean,2020,21.79
Caribbean,2020,5.907
Caribbean,2020,6.51
Caribbean,2020,17.425
Caribbean,2020,4.755
Caribbean,2020,9.98
Caribbean,2020,28.33
Caribbean,2020,7.41
Caribbean,2019,7.137
Caribbean,2019,19.471
Caribbean,2019,5.153
Caribbean,2019,5.584
Caribbean,2019,15.452
Caribbean,2019,3.907
Caribbean,2019,9.177
Caribbean,2019,25.391
Caribbean,2019,6.762
Caribbean,2018,7.051
Caribbean,2018,19.271
Caribbean,2018,5.058
Caribbean,2018,5.529
Caribbean,2018,15.074
Caribbean,2018,3.898
Caribbean,2018,9.072
Caribbean,2018,25.401
Caribbean,2018,6.575
Caribbean,2017,7.265
Caribbean,2017,19.143
Caribbean,2017,5.288
Caribbean,2017,5.914
Caribbean,2017,15.319
Caribbean,2017,4.283
Caribbean,2017,9.064
Caribbean,2017,24.68
Caribbean,2017,6.607
Caribbean,2016,7.876
Caribbean,2016,20.541
Caribbean,2016,5.702
Caribbean,2016,6.3
Caribbean,2016,16.192
Caribbean,2016,4.53
Caribbean,2016,9.989
Caribbean,2016,26.886
Caribbean,2016,7.25
Caribbean,2015,8.016
Caribbean,2015,20.435
Caribbean,2015,5.858
Caribbean,2015,6.511
Caribbean,2015,16.381
Caribbean,2015,4.727
Caribbean,2015,10.046
Caribbean,2015,26.36
Caribbean,2015,7.363
Caribbean,2014,8.065
Caribbean,2014,19.884
Caribbean,2014,5.991
Caribbean,2014,6.587
Caribbean,2014,15.748
Caribbean,2014,4.924
Caribbean,2014,10.086
Caribbean,2014,25.937
Caribbean,2014,7.432
Caribbean,2013,8.456
Caribbean,2013,21.361
Caribbean,2013,6.127
Caribbean,2013,7.005
Caribbean,2013,17.139
Caribbean,2013,5.128
Caribbean,2013,10.447
Caribbean,2013,27.474
Caribbean,2013,7.487
Caribbean,2012,8.387
Caribbean,2012,20.477
Caribbean,2012,6.159
Caribbean,2012,7.056
Caribbean,2012,17.149
Caribbean,2012,5.165
Caribbean,2012,10.226
Caribbean,2012,25.223
Caribbean,2012,7.523
Caribbean,2011,8.27
Caribbean,2011,20.107
Caribbean,2011,6.034
Caribbean,2011,7.002
Caribbean,2011,16.795
Caribbean,2011,5.117
Caribbean,2011,10.037
Caribbean,2011,24.915
Caribbean,2011,7.304
Caribbean,2010,8.072
Caribbean,2010,19.34
Caribbean,2010,5.94
Caribbean,2010,6.966
Caribbean,2010,16.32
Caribbean,2010,5.168
Caribbean,2010,9.638
Caribbean,2010,23.751
Caribbean,2010,7.026
Caribbean,2009,7.806
Caribbean,2009,19.027
Caribbean,2009,5.661
Caribbean,2009,6.617
Caribbean,2009,15.622
Caribbean,2009,4.889
Caribbean,2009,9.515
Caribbean,2009,23.968
Caribbean,2009,6.77
Caribbean,2008,7.35
Caribbean,2008,18.133
Caribbean,2008,5.213
Caribbean,2008,6.026
Caribbean,2008,14.56
Caribbean,2008,4.312
Caribbean,2008,9.241
Caribbean,2008,23.374
Caribbean,2008,6.492
Caribbean,2007,7.6
Caribbean,2007,18.977
Caribbean,2007,5.323
Caribbean,2007,6.351
Caribbean,2007,15.519
Caribbean,2007,4.492
Caribbean,2007,9.418
Caribbean,2007,24.15
Caribbean,2007,6.527
Caribbean,2006,7.569
Caribbean,2006,18.08
Caribbean,2006,5.444
Caribbean,2006,6.166
Caribbean,2006,14.583
Caribbean,2006,4.436
Caribbean,2006,9.623
Caribbean,2006,23.379
Caribbean,2006,6.909
Caribbean,2005,7.618
Caribbean,2005,18.396
Caribbean,2005,5.404
Caribbean,2005,6.333
Caribbean,2005,15.392
Caribbean,2005,4.446
Caribbean,2005,9.538
Caribbean,2005,23.009
Caribbean,2005,6.826
Caribbean,2004,7.178
Caribbean,2004,17.342
Caribbean,2004,5.088
Caribbean,2004,5.889
Caribbean,2004,13.957
Caribbean,2004,4.211
Caribbean,2004,9.147
Caribbean,2004,22.644
Caribbean,2004,6.421
Caribbean,2003,7.414
Caribbean,2003,17.357
Caribbean,2003,5.377
Caribbean,2003,6.073
Caribbean,2003,14.147
Caribbean,2003,4.393
Caribbean,2003,9.477
Caribbean,2003,22.463
Caribbean,2003,6.881
Caribbean,2002,7.395
Caribbean,2002,16.715
Caribbean,2002,5.452
Caribbean,2002,6.068
Caribbean,2002,13.513
Caribbean,2002,4.495
Caribbean,2002,9.454
Caribbean,2002,21.827
Caribbean,2002,6.928
Caribbean,2001,7.388
Caribbean,2001,16.46
Caribbean,2001,5.486
Caribbean,2001,6.087
Caribbean,2001,13.35
Caribbean,2001,4.536
Caribbean,2001,9.445
Caribbean,2001,21.591
Caribbean,2001,6.977
Caribbean,2000,7.285
Caribbean,2000,15.856
Caribbean,2000,5.456
Caribbean,2000,5.834
Caribbean,2000,12.791
Caribbean,2000,4.328
Caribbean,2000,9.592
Caribbean,2000,20.886
Caribbean,2000,7.24
Central America,2026,3.243
Central America,2026,6.764
Central America,2026,2.52
Central America,2026,3.043
Central America,2026,5.984
Central America,2026,2.396
Central America,2026,3.553
Central America,2026,8.16
Central America,2026,2.705
Central America,2025,3.279
Central America,2025,6.766
Central America,2025,2.549
Central America,2025,3.08
Central America,2025,6.005
Central America,2025,2.425
Central America,2025,3.585
Central America,2025,8.127
Central America,2025,2.734
Central America,2024,3.169
Central America,2024,6.519
Central America,2024,2.454
Central America,2024,2.979
Central America,2024,5.807
Central America,2024,2.333
Central America,2024,3.462
Central America,2024,7.794
Central America,2024,2.635
Central America,2023,3.248
Central America,2023,6.789
Central America,2023,2.478
Central America,2023,3.036
Central America,2023,6.1
Central America,2023,2.323
Central America,2023,3.576
Central America,2023,8.023
Central America,2023,2.71
Central America,2022,3.997
Central America,2022,8.042
Central America,2022,3.092
Central America,2022,3.605
Central America,2022,6.76
Central America,2022,2.848
Central America,2022,4.609
Central America,2022,10.377
Central America,2022,3.46
Central America,2021,4.727
Central America,2021,8.979
Central America,2021,3.745
Central America,2021,4.418
Central America,2021,7.934
Central America,2021,3.556
Central America,2021,5.22
Central America,2021,10.869
Central America,2021,4.037
Central America,2020,5.464
Central America,2020,10.183
Central America,2020,4.394
Central America,2020,5.196
Central America,2020,8.69
Central America,2020,4.353
Central America,2020,5.894
Central America,2020,12.939
Central America,2020,4.459
Central America,2019,3.917
Central America,2019,8.139
Central America,2019,2.924
Central America,2019,3.644
Central America,2019,7.164
Central America,2019,2.754
Central America,2019,4.355
Central America,2019,9.974
Central America,2019,3.187
Central America,2018,3.666
Central America,2018,7.692
Central America,2018,2.709
Central America,2018,3.432
Central America,2018,6.777
Central America,2018,2.581
Central America,2018,4.05
Central America,2018,9.446
Central America,2018,2.913
Central America,2017,3.671
Central America,2017,7.5
Central America,2017,2.746
Central America,2017,3.391
Central America,2017,6.438
Central America,2017,2.604
Central America,2017,4.139
Central America,2017,9.567
Central America,2017,2.976
Central America,2016,4.079
Central America,2016,8.232
Central America,2016,3.055
Central America,2016,3.874
Central America,2016,7.171
Central America,2016,3.008
Central America,2016,4.418
Central America,2016,10.259
Central America,2016,3.131
Central America,2015,4.399
Central America,2015,8.786
Central America,2015,3.29
Central America,2015,4.119
Central America,2015,7.452
Central America,2015,3.221
Central America,2015,4.867
Central America,2015,11.345
Central America,2015,3.402
Central America,2014,4.843
Central America,2014,9.565
Central America,2014,3.614
Central America,2014,4.644
Central America,2014,8.519
Central America,2014,3.572
Central America,2014,5.178
Central America,2014,11.572
Central America,2014,3.681
Central America,2013,4.851
Central America,2013,9.284
Central America,2013,3.672
Central America,2013,4.691
Central America,2013,8.346
Central America,2013,3.66
Central America,2013,5.118
Central America,2013,11.049
Central America,2013,3.692
Central America,2012,4.741
Central America,2012,8.893
Central America,2012,3.593
Central America,2012,4.605
Central America,2012,8.039
Central America,2012,3.601
Central America,2012,4.968
Central America,2012,10.493
Central America,2012,3.578
Central America,2011,5.111
Central America,2011,9.418
Central America,2011,3.906
Central America,2011,4.989
Central America,2011,8.555
Central America,2011,3.943
Central America,2011,5.319
Central America,2011,11.052
Central America,2011,3.844
Central America,2010,5.253
Central America,2010,9.488
Central America,2010,4.05
Central America,2010,5.18
Central America,2010,8.737
Central America,2010,4.118
Central America,2010,5.378
Central America,2010,10.918
Central America,2010,3.936
Central America,2009,5.358
Central America,2009,9.808
Central America,2009,4.082
Central America,2009,5.271
Central America,2009,8.952
Central America,2009,4.168
Central America,2009,5.507
Central America,2009,11.428
Central America,2009,3.939
Central America,2008,4.01
Central America,2008,7.641
Central America,2008,2.939
Central America,2008,3.882
Central America,2008,6.916
Central America,2008,2.956
Central America,2008,4.233
Central America,2008,9.008
Central America,2008,2.908
Central America,2007,3.79
Central America,2007,7.251
Central America,2007,2.75
Central America,2007,3.57
Central America,2007,6.57
Central America,2007,2.647
Central America,2007,4.178
Central America,2007,8.512
Central America,2007,2.929
Central America,2006,3.84
Central America,2006,7.348
Central America,2006,2.768
Central America,2006,3.65
Central America,2006,6.615
Central America,2006,2.727
Central America,2006,4.177
Central America,2006,8.704
Central America,2006,2.84
Central America,2005,3.971
Central America,2005,7.546
Central America,2005,2.862
Central America,2005,3.725
Central America,2005,6.658
Central America,2005,2.806
Central America,2005,4.415
Central America,2005,9.193
Central America,2005,2.964
Central America,2004,4.306
Central America,2004,8.589
Central America,2004,2.967
Central America,2004,3.672
Central America,2004,6.93
Central America,2004,2.631
Central America,2004,5.478
Central America,2004,11.795
Central America,2004,3.578
Central America,2003,3.972
Central America,2003,7.77
Central America,2003,2.751
Central America,2003,3.537
Central America,2003,6.536
Central America,2003,2.567
Central America,2003,4.792
Central America,2003,10.129
Central America,2003,3.097
Central America,2002,3.532
Central America,2002,6.841
Central America,2002,2.445
Central America,2002,3.17
Central America,2002,5.854
Central America,2002,2.288
Central America,2002,4.226
Central America,2002,8.723
Central America,2002,2.745
Central America,2001,3.262
Central America,2001,6.042
Central America,2001,2.293
Central America,2001,2.915
Central America,2001,5.14
Central America,2001,2.148
Central America,2001,3.935
Central America,2001,7.738
Central America,2001,2.575
Central America,2000,3.223
Central America,2000,6.096
Central America,2000,2.174
Central America,2000,2.931
Central America,2000,5.533
Central America,2000,1.999
Central America,2000,3.786
Central America,2000,7.141
Central America,2000,2.518
South America,2026,7.128
South America,2026,16.667
South America,2026,5.531
South America,2026,6.028
South America,2026,14.498
South America,2026,4.614
South America,2026,8.59
South America,2026,19.53
South America,2026,6.75
South America,2025,7.249
South America,2025,16.618
South America,2025,5.65
South America,2025,6.2
South America,2025,14.51
South America,2025,4.785
South America,2025,8.642
South America,2025,19.407
South America,2025,6.8
South America,2024,7.339
South America,2024,16.387
South America,2024,5.761
South America,2024,6.296
South America,2024,14.334
South America,2024,4.897
South America,2024,8.725
South America,2024,19.11
South America,2024,6.912
South America,2023,7.267
South America,2023,15.97
South America,2023,5.715
South America,2023,6.208
South America,2023,13.929
South America,2023,4.831
South America,2023,8.676
South America,2023,18.683
South America,2023,6.89
South America,2022,8.008
South America,2022,17.663
South America,2022,6.21
South America,2022,6.707
South America,2022,15.22
South America,2022,5.123
South America,2022,9.744
South America,2022,20.913
South America,2022,7.66
South America,2021,10.908
South America,2021,22.975
South America,2021,8.604
South America,2021,9.09
South America,2021,19.539
South America,2021,7.097
South America,2021,13.352
South America,2021,27.585
South America,2021,10.63
South America,2020,12.171
South America,2020,25.711
South America,2020,9.619
South America,2020,10.628
South America,2020,22.331
South America,2020,8.405
South America,2020,14.282
South America,2020,30.41
South America,2020,11.275
South America,2019,9.583
South America,2019,21.777
South America,2019,7.172
South America,2019,8.208
South America,2019,18.796
South America,2019,6.1
South America,2019,11.403
South America,2019,25.774
South America,2019,8.587
South America,2018,9.567
South America,2018,21.956
South America,2018,7.08
South America,2018,8.303
South America,2018,19.122
South America,2018,6.112
South America,2018,11.257
South America,2018,25.809
South America,2018,8.37
South America,2017,9.67
South America,2017,22.132
South America,2017,7.121
South America,2017,8.422
South America,2017,19.161
South America,2017,6.209
South America,2017,11.352
South America,2017,26.19
South America,2017,8.345
South America,2016,9.035
South America,2016,20.891
South America,2016,6.583
South America,2016,7.876
South America,2016,18.062
South America,2016,5.754
South America,2016,10.619
South America,2016,24.809
South America,2016,7.713
South America,2015,7.365
South America,2015,16.783
South America,2015,5.38
South America,2015,6.321
South America,2015,14.227
South America,2015,4.627
South America,2015,8.803
South America,2015,20.416
South America,2015,6.409
South America,2014,6.485
South America,2014,14.788
South America,2014,4.681
South America,2014,5.504
South America,2014,12.509
South America,2014,3.962
South America,2014,7.848
South America,2014,18.038
South America,2014,5.674
South America,2013,6.728
South America,2013,14.968
South America,2013,4.872
South America,2013,5.571
South America,2013,12.568
South America,2013,3.976
South America,2013,8.337
South America,2013,18.39
South America,2013,6.112
South America,2012,6.837
South America,2012,14.944
South America,2012,4.936
South America,2012,5.604
South America,2012,12.296
South America,2012,4.015
South America,2012,8.553
South America,2012,18.718
South America,2012,6.211
South America,2011,7.128
South America,2011,15.794
South America,2011,5.053
South America,2011,5.608
South America,2011,12.926
South America,2011,3.847
South America,2011,9.247
South America,2011,19.836
South America,2011,6.732
South America,2010,7.809
South America,2010,16.71
South America,2010,5.596
South America,2010,6.182
South America,2010,13.617
South America,2010,4.323
South America,2010,10.065
South America,2010,21.046
South America,2010,7.357
South America,2009,8.649
South America,2009,17.977
South America,2009,6.226
South America,2009,6.886
South America,2009,14.635
South America,2009,4.862
South America,2009,11.078
South America,2009,22.633
South America,2009,8.101
South America,2008,7.756
South America,2008,16.377
South America,2008,5.452
South America,2008,6.058
South America,2008,13.257
South America,2008,4.134
South America,2008,10.127
South America,2008,20.738
South America,2008,7.292
South America,2007,8.358
South America,2007,17.099
South America,2007,5.951
South America,2007,6.549
South America,2007,13.824
South America,2007,4.547
South America,2007,10.886
South America,2007,21.668
South America,2007,7.912
South America,2006,8.889
South America,2006,18.166
South America,2006,6.251
South America,2006,7.08
South America,2006,14.634
South America,2006,4.929
South America,2006,11.427
South America,2006,23.135
South America,2006,8.104
South America,2005,9.717
South America,2005,19.64
