ref_area.label,time,obs_value
Eastern Asia,2021,8.34
Eastern Asia,2020,8.5
Eastern Asia,2019,8.34
Eastern Asia,2018,8.05
Eastern Asia,2017,7.88
Eastern Asia,2016,7.51
Eastern Asia,2015,7.51
Eastern Asia: Upper-middle income,2023,9.11
Eastern Asia: Upper-middle income,2022,9.11
Eastern Asia: Upper-middle income,2021,9.12
Eastern Asia: Upper-middle income,2020,9.3
Eastern Asia: Upper-middle income,2019,9.11
Eastern Asia: Upper-middle income,2018,8.71
Eastern Asia: Upper-middle income,2017,8.5
Eastern Asia: Upper-middle income,2016,8.12
Eastern Asia: Upper-middle income,2015,8.12
Eastern Asia: High income,2023,2.03
Eastern Asia: High income,2022,2.03
Eastern Asia: High income,2021,2.02
Eastern Asia: High income,2020,2.07
Eastern Asia: High income,2019,2.07
Eastern Asia: High income,2018,2.73
Eastern Asia: High income,2017,2.81
Eastern Asia: High income,2016,2.41
Eastern Asia: High income,2015,2.34
South-Eastern Asia and the Pacific,2023,4.83
South-Eastern Asia and the Pacific,2022,4.6
South-Eastern Asia and the Pacific,2021,3.96
South-Eastern Asia and the Pacific,2020,3.71
South-Eastern Asia and the Pacific,2019,4.19
South-Eastern Asia and the Pacific,2018,4.33
South-Eastern Asia and the Pacific,2017,4.31
South-Eastern Asia and the Pacific,2016,4.24
South-Eastern Asia and the Pacific,2015,4.78
South-Eastern Asia and the Pacific: Lower-middle income,2023,7.38
South-Eastern Asia and the Pacific: Lower-middle income,2022,6.51
South-Eastern Asia and the Pacific: Lower-middle income,2021,5.98
South-Eastern Asia and the Pacific: Lower-middle income,2020,5.23
South-Eastern Asia and the Pacific: Lower-middle income,2019,5.45
South-Eastern Asia and the Pacific: Lower-middle income,2018,5.69
South-Eastern Asia and the Pacific: Lower-middle income,2017,5.63
South-Eastern Asia and the Pacific: Lower-middle income,2016,5.73
South-Eastern Asia and the Pacific: Lower-middle income,2015,5.57
South-Eastern Asia and the Pacific: Upper-middle income,2023,3.35
South-Eastern Asia and the Pacific: Upper-middle income,2022,3.56
South-Eastern Asia and the Pacific: Upper-middle income,2021,2.81
South-Eastern Asia and the Pacific: Upper-middle income,2020,2.9
South-Eastern Asia and the Pacific: Upper-middle income,2019,3.59
South-Eastern Asia and the Pacific: Upper-middle income,2018,3.65
South-Eastern Asia and the Pacific: Upper-middle income,2017,3.66
South-Eastern Asia and the Pacific: Upper-middle income,2016,3.44
South-Eastern Asia and the Pacific: Upper-middle income,2015,4.56
South-Eastern Asia and the Pacific: High income,2023,1.1
South-Eastern Asia and the Pacific: High income,2022,1.1
South-Eastern Asia and the Pacific: High income,2021,1.11
South-Eastern Asia and the Pacific: High income,2020,1.16
South-Eastern Asia and the Pacific: High income,2019,1.16
South-Eastern Asia and the Pacific: High income,2018,1.21
South-Eastern Asia and the Pacific: High income,2017,1.22
South-Eastern Asia and the Pacific: High income,2016,1.18
South-Eastern Asia and the Pacific: High income,2015,1.17
South-Eastern Asia,2023,5.08
South-Eastern Asia,2022,4.83
South-Eastern Asia,2021,4.15
South-Eastern Asia,2020,3.88
South-Eastern Asia,2019,4.39
South-Eastern Asia,2018,4.53
South-Eastern Asia,2017,4.51
South-Eastern Asia,2016,4.44
South-Eastern Asia,2015,5
Pacific Islands,2023,0.96
Pacific Islands,2022,0.96
Pacific Islands,2021,0.95
Pacific Islands,2020,1
Pacific Islands,2019,0.99
Pacific Islands,2018,1.04
Pacific Islands,2017,1.06
Pacific Islands,2016,1.02
Pacific Islands,2015,1.02
Southern Asia,2023,5.22
Southern Asia,2022,5.4
Southern Asia,2021,4.34
Southern Asia,2020,4.36
Southern Asia,2019,4.63
Southern Asia,2018,5.22
Southern Asia,2017,5.33
Southern Asia,2016,5.33
Southern Asia,2015,4.99
Southern Asia: Lower-middle income,2023,5.04
Southern Asia: Lower-middle income,2022,5.23
Southern Asia: Lower-middle income,2021,4.11
Southern Asia: Lower-middle income,2020,4.13
Southern Asia: Lower-middle income,2019,4.43
Southern Asia: Lower-middle income,2018,5.03
Southern Asia: Lower-middle income,2017,5.14
Southern Asia: Lower-middle income,2016,5.14
Southern Asia: Lower-middle income,2015,4.82
Southern Asia: Upper-middle income,2023,9.95
Southern Asia: Upper-middle income,2022,9.95
Southern Asia: Upper-middle income,2021,9.91
Southern Asia: Upper-middle income,2020,9.91
Southern Asia: Upper-middle income,2019,9.2
Southern Asia: Upper-middle income,2018,9.95
Southern Asia: Upper-middle income,2017,9.95
Southern Asia: Upper-middle income,2016,9.95
Southern Asia: Upper-middle income,2015,9.19
Europe and Central Asia,2023,1.78
Europe and Central Asia,2022,1.68
Europe and Central Asia,2021,1.71
Europe and Central Asia,2020,1.4
Europe and Central Asia,2019,1.32
Europe and Central Asia,2018,1.46
Europe and Central Asia,2017,1.3
Europe and Central Asia,2016,1.31
Europe and Central Asia,2015,1.27
Europe and Central Asia: Lower-middle income,2023,4.16
Europe and Central Asia: Lower-middle income,2022,4.17
Europe and Central Asia: Lower-middle income,2021,4.18
Europe and Central Asia: Lower-middle income,2020,4.16
Europe and Central Asia: Lower-middle income,2019,4.19
Europe and Central Asia: Lower-middle income,2018,4.2
Europe and Central Asia: Lower-middle income,2017,4.35
Europe and Central Asia: Lower-middle income,2016,4.34
Europe and Central Asia: Lower-middle income,2015,1.43
Europe and Central Asia: Upper-middle income,2023,3.41
Europe and Central Asia: Upper-middle income,2022,2.86
Europe and Central Asia: Upper-middle income,2021,3.06
Europe and Central Asia: Upper-middle income,2020,2.53
Europe and Central Asia: Upper-middle income,2019,2.37
Europe and Central Asia: Upper-middle income,2018,2.94
Europe and Central Asia: Upper-middle income,2017,2.15
Europe and Central Asia: Upper-middle income,2016,1.97
Europe and Central Asia: Upper-middle income,2015,2.36
Europe and Central Asia: High income,2023,1.23
Europe and Central Asia: High income,2022,1.24
Europe and Central Asia: High income,2021,1.21
Europe and Central Asia: High income,2020,0.94
Europe and Central Asia: High income,2019,0.88
Europe and Central Asia: High income,2018,0.91
Europe and Central Asia: High income,2017,0.91
Europe and Central Asia: High income,2016,0.98
Europe and Central Asia: High income,2015,0.98
"Northern, Southern and Western Europe",2023,0.49
"Northern, Southern and Western Europe",2022,0.53
"Northern, Southern and Western Europe",2021,0.52
"Northern, Southern and Western Europe",2020,0.52
"Northern, Southern and Western Europe",2019,0.42
"Northern, Southern and Western Europe",2018,0.47
"Northern, Southern and Western Europe",2017,0.48
"Northern, Southern and Western Europe",2016,0.54
"Northern, Southern and Western Europe",2015,0.51
"Northern, Southern and Western Europe: Upper-middle income",2023,1.3
"Northern, Southern and Western Europe: Upper-middle income",2022,1.17
"Northern, Southern and Western Europe: Upper-middle income",2021,1.07
"Northern, Southern and Western Europe: Upper-middle income",2020,1.06
"Northern, Southern and Western Europe: Upper-middle income",2019,1.07
"Northern, Southern and Western Europe: Upper-middle income",2018,1.1
"Northern, Southern and Western Europe: Upper-middle income",2017,1.19
"Northern, Southern and Western Europe: Upper-middle income",2016,1.18
"Northern, Southern and Western Europe: Upper-middle income",2015,0.93
"Northern, Southern and Western Europe: High income",2023,0.47
"Northern, Southern and Western Europe: High income",2022,0.51
"Northern, Southern and Western Europe: High income",2021,0.5
"Northern, Southern and Western Europe: High income",2020,0.5
"Northern, Southern and Western Europe: High income",2019,0.4
"Northern, Southern and Western Europe: High income",2018,0.45
"Northern, Southern and Western Europe: High income",2017,0.46
"Northern, Southern and Western Europe: High income",2016,0.52
"Northern, Southern and Western Europe: High income",2015,0.5
Northern Europe,2023,0.79
Northern Europe,2022,0.78
Northern Europe,2021,0.68
Northern Europe,2020,0.69
Northern Europe,2019,0.69
Northern Europe,2018,0.71
Northern Europe,2017,0.74
Northern Europe,2016,0.77
Northern Europe,2015,0.46
Southern Europe,2023,0.38
Southern Europe,2022,0.37
Southern Europe,2021,0.49
Southern Europe,2020,0.48
Southern Europe,2019,0.48
Southern Europe,2018,0.48
Southern Europe,2017,0.5
Southern Europe,2016,0.68
Southern Europe,2015,0.8
Western Europe,2023,0.4
Western Europe,2022,0.5
Western Europe,2021,0.45
Western Europe,2020,0.45
Western Europe,2019,0.24
Western Europe,2018,0.33
Western Europe,2017,0.34
Western Europe,2016,0.32
Western Europe,2015,0.33
Eastern Europe,2023,2.78
Eastern Europe,2022,2.67
Eastern Europe,2021,2.57
Eastern Europe,2020,1.87
Eastern Europe,2019,1.77
Eastern Europe,2018,1.77
Eastern Europe,2017,1.75
Eastern Europe,2016,1.81
Eastern Europe,2015,1.88
Eastern Europe: Lower-middle income,2022,1.11
Eastern Europe: Lower-middle income,2021,0.94
Eastern Europe: Lower-middle income,2020,0.94
Eastern Europe: Lower-middle income,2019,0.57
Eastern Europe: Lower-middle income,2018,0.57
Eastern Europe: Lower-middle income,2017,0.57
Eastern Europe: Lower-middle income,2016,0.57
Eastern Europe: Lower-middle income,2015,0.74
Eastern Europe: Upper-middle income,2023,3.13
Eastern Europe: Upper-middle income,2022,2.78
Eastern Europe: Upper-middle income,2021,2.57
Eastern Europe: Upper-middle income,2020,2.17
Eastern Europe: Upper-middle income,2019,1.67
Eastern Europe: Upper-middle income,2018,1.68
Eastern Europe: Upper-middle income,2017,1.67
Eastern Europe: Upper-middle income,2016,1.65
Eastern Europe: Upper-middle income,2015,1.96
Eastern Europe: High income,2023,2.71
Eastern Europe: High income,2022,2.64
Eastern Europe: High income,2021,2.57
Eastern Europe: High income,2020,1.8
Eastern Europe: High income,2019,1.79
Eastern Europe: High income,2018,1.79
Eastern Europe: High income,2017,1.77
Eastern Europe: High income,2016,1.85
Eastern Europe: High income,2015,1.86
Central Asia,2023,3.52
Central Asia,2022,3.52
Central Asia,2021,3.71
Central Asia,2020,3.45
Central Asia,2019,3.38
Central Asia,2018,3.45
Central Asia,2017,3.36
Central Asia,2016,3.53
Central Asia,2015,1.52
Central and Western Asia: Lower-middle income,2023,4.16
Central and Western Asia: Lower-middle income,2022,4.17
Central and Western Asia: Lower-middle income,2021,4.18
Central and Western Asia: Lower-middle income,2020,4.16
Central and Western Asia: Lower-middle income,2019,4.19
Central and Western Asia: Lower-middle income,2018,4.2
Central and Western Asia: Lower-middle income,2017,4.35
Central and Western Asia: Lower-middle income,2016,4.34
Central and Western Asia: Lower-middle income,2015,1.43
Central and Western Asia: Upper-middle income,2023,3.78
Central and Western Asia: Upper-middle income,2022,3.11
Central and Western Asia: Upper-middle income,2021,3.55
Central and Western Asia: Upper-middle income,2020,2.91
Central and Western Asia: Upper-middle income,2019,2.9
Central and Western Asia: Upper-middle income,2018,3.84
Central and Western Asia: Upper-middle income,2017,2.53
Central and Western Asia: Upper-middle income,2016,2.26
Central and Western Asia: Upper-middle income,2015,2.78
Central and Western Asia: High income,2023,0
Central and Western Asia: High income,2022,0
Central and Western Asia: High income,2021,0
Central and Western Asia: High income,2020,0
Central and Western Asia: High income,2019,0
Central and Western Asia: High income,2018,0
Central and Western Asia: High income,2017,0
Central and Western Asia: High income,2016,0
Central and Western Asia: High income,2015,0
Central and Western Asia,2023,3.64
Central and Western Asia,2022,3.17
Central and Western Asia,2021,3.49
Central and Western Asia,2020,3.04
Central and Western Asia,2019,3.03
Central and Western Asia,2018,3.69
Central and Western Asia,2017,2.81
Central and Western Asia,2016,2.62
Central and Western Asia,2015,2.29
Western Asia,2023,3.72
Western Asia,2022,2.94
Western Asia,2021,3.34
Western Asia,2020,2.76
Western Asia,2019,2.8
Western Asia,2018,3.84
Western Asia,2017,2.45
Western Asia,2016,2.02
Western Asia,2015,2.79
Northern Africa: Low income,2022,6.86
Northern Africa: Low income,2021,6.86
Northern Africa: Low income,2020,6.86
Northern Africa: Low income,2019,6.86
Northern Africa: Low income,2018,7.05
Northern Africa: Low income,2017,7.05
Northern Africa: Low income,2016,7.05
Northern Africa: Low income,2015,6.86
European Union 28,2023,0.57
European Union 28,2022,0.63
European Union 28,2021,0.64
European Union 28,2020,0.62
European Union 28,2019,0.54
European Union 28,2018,0.57
European Union 28,2017,0.56
European Union 28,2016,0.65
European Union 28,2015,0.59
G20,2023,4.58
G20,2022,4.64
G20,2021,4.36
G20,2020,4.37
G20,2019,4.43
G20,2018,4.56
G20,2017,4.56
G20,2016,4.51
G20,2015,4.53
ASEAN,2023,5.08
ASEAN,2022,4.84
ASEAN,2021,4.16
ASEAN,2020,3.89
ASEAN,2019,4.39
ASEAN,2018,4.54
ASEAN,2017,4.52
ASEAN,2016,4.44
ASEAN,2015,5.01
BRICS,2023,6.59
BRICS,2022,6.72
BRICS,2021,6.24
BRICS,2020,6.29
BRICS,2019,6.32
BRICS,2018,6.44
BRICS,2017,6.47
BRICS,2016,6.34
BRICS,2015,6.23
Eastern Asia: Lower-middle income,2022,0.15
Eastern Asia: Lower-middle income,2021,0.15
Eastern Asia: Lower-middle income,2020,0.15
Eastern Asia: Lower-middle income,2019,0.15
Eastern Asia: Lower-middle income,2018,0.15
Eastern Asia: Lower-middle income,2017,0.15
Eastern Asia: Lower-middle income,2016,0
Eastern Asia: Lower-middle income,2015,0
World excluding BRICS,2023,3.54
World excluding BRICS,2022,3.4
World excluding BRICS,2021,3.23
World excluding BRICS,2020,3.13
World excluding BRICS,2019,3.21
World excluding BRICS,2018,3.27
World excluding BRICS,2017,3.17
World excluding BRICS,2016,3.13
World excluding BRICS,2015,3.17
G7,2023,1.74
G7,2022,1.77
G7,2021,1.76
G7,2020,1.76
G7,2019,1.71
G7,2018,1.67
G7,2017,1.64
G7,2016,1.65
G7,2015,1.59
MENA,2023,6.34
MENA,2022,6.11
MENA,2021,6.14
MENA,2020,6.07
MENA,2019,5.95
MENA,2018,6.14
MENA,2017,6.23
MENA,2016,6.22
MENA,2015,6.03
Arab League,2023,5.46
Arab League,2022,5.18
Arab League,2021,5.2
Arab League,2020,5.11
Arab League,2019,5.08
Arab League,2018,5.13
Arab League,2017,5.25
Arab League,2016,5.28
Arab League,2015,5.23
CARICOM,2023,1.43
CARICOM,2022,1.43
CARICOM,2021,1.44
CARICOM,2020,1.44
CARICOM,2019,1.44
CARICOM,2018,1.44
CARICOM,2017,1.43
CARICOM,2016,1.32
CARICOM,2015,1.3
European Union 27,2023,0.47
European Union 27,2022,0.53
European Union 27,2021,0.57
European Union 27,2020,0.55
European Union 27,2019,0.45
European Union 27,2018,0.49
European Union 27,2017,0.48
European Union 27,2016,0.59
European Union 27,2015,0.59
Arab States: Low income,2023,3.51
Arab States: Low income,2022,3.46
Arab States: Low income,2021,3.42
Arab States: Low income,2020,3.39
Arab States: Low income,2019,3.36
Arab States: Low income,2018,3.31
Arab States: Low income,2017,3.3
Arab States: Low income,2016,3.32
Arab States: Low income,2015,3.46
Yemen,2023,1.08
Yemen,2022,1.08
Yemen,2021,1.08
Yemen,2020,1.08
Yemen,2019,1.08
Yemen,2018,1.08
Yemen,2017,1.08
Yemen,2016,1.08
Yemen,2015,1.08
South Africa,2023,0.98
South Africa,2022,1.34
South Africa,2021,0.98
South Africa,2020,0.98
South Africa,2019,0.98
South Africa,2018,0.98
South Africa,2017,0.98
South Africa,2016,0.98
South Africa,2015,0.98
Zambia,2023,2.21
Zambia,2022,2.21
Zambia,2021,2.21
Zambia,2020,2.21
Zambia,2019,2.21
Zambia,2018,2.21
Zambia,2017,2.21
Zambia,2016,2.21
Zambia,2015,2.21
Zimbabwe,2023,5.95
Zimbabwe,2022,5.95
Zimbabwe,2021,6
Zimbabwe,2020,5.45
Zimbabwe,2019,4.42
Zimbabwe,2018,5.92
Zimbabwe,2017,4.96
Zimbabwe,2016,4.95
Zimbabwe,2015,5.79
