ref_area.label,time,obs_value
Kyrgyzstan,2015,1381.931
Kyrgyzstan,2015,4.029
Kyrgyzstan,2015,112.79
Kyrgyzstan,2015,118.369
Kyrgyzstan,2015,57.505
Kyrgyzstan,2015,32.123
Kyrgyzstan,2015,929.331
Kyrgyzstan,2015,127.785
Kyrgyzstan,2015,943.378
Kyrgyzstan,2015,11.544
Kyrgyzstan,2015,143.439
Kyrgyzstan,2015,146.523
Kyrgyzstan,2015,47.672
Kyrgyzstan,2015,37.632
Kyrgyzstan,2015,488.55
Kyrgyzstan,2015,68.019
Kyrgyzstan,2014,2256.688
Kyrgyzstan,2014,15.331
Kyrgyzstan,2014,225.526
Kyrgyzstan,2014,346.371
Kyrgyzstan,2014,94.294
Kyrgyzstan,2014,61.474
Kyrgyzstan,2014,1327.168
Kyrgyzstan,2014,186.524
Kyrgyzstan,2014,1335.736
Kyrgyzstan,2014,2.685
Kyrgyzstan,2014,103.172
Kyrgyzstan,2014,151.682
Kyrgyzstan,2014,56.501
Kyrgyzstan,2014,29.225
Kyrgyzstan,2014,873.15
Kyrgyzstan,2014,119.322
Kyrgyzstan,2014,920.952
Kyrgyzstan,2014,12.646
Kyrgyzstan,2014,122.354
Kyrgyzstan,2014,194.689
Kyrgyzstan,2014,37.792
Kyrgyzstan,2014,32.249
Kyrgyzstan,2014,454.018
Kyrgyzstan,2014,67.202
Kyrgyzstan,2013,2184.465
Kyrgyzstan,2013,17.283
Kyrgyzstan,2013,177.833
Kyrgyzstan,2013,329.566
Kyrgyzstan,2013,122.469
Kyrgyzstan,2013,73.637
Kyrgyzstan,2013,1285.702
Kyrgyzstan,2013,177.976
Kyrgyzstan,2013,1314.473
Kyrgyzstan,2013,4.68
Kyrgyzstan,2013,90.325
Kyrgyzstan,2013,152.816
Kyrgyzstan,2013,76.912
Kyrgyzstan,2013,38.988
Kyrgyzstan,2013,833.907
Kyrgyzstan,2013,116.845
Kyrgyzstan,2013,869.992
Kyrgyzstan,2013,12.603
Kyrgyzstan,2013,87.507
Kyrgyzstan,2013,176.75
Kyrgyzstan,2013,45.558
Kyrgyzstan,2013,34.649
Kyrgyzstan,2013,451.795
Kyrgyzstan,2013,61.13
Kyrgyzstan,2012,2250.775
Kyrgyzstan,2012,18.805
Kyrgyzstan,2012,203.284
Kyrgyzstan,2012,380.555
Kyrgyzstan,2012,80.818
Kyrgyzstan,2012,72.179
Kyrgyzstan,2012,1331.643
Kyrgyzstan,2012,163.491
Kyrgyzstan,2012,1321.651
Kyrgyzstan,2012,6.69
Kyrgyzstan,2012,100.109
Kyrgyzstan,2012,179.038
Kyrgyzstan,2012,42.655
Kyrgyzstan,2012,40.801
Kyrgyzstan,2012,839.426
Kyrgyzstan,2012,112.933
Kyrgyzstan,2012,929.124
Kyrgyzstan,2012,12.115
Kyrgyzstan,2012,103.175
Kyrgyzstan,2012,201.517
Kyrgyzstan,2012,38.164
Kyrgyzstan,2012,31.378
Kyrgyzstan,2012,492.217
Kyrgyzstan,2012,50.558
Kyrgyzstan,2011,2249.236
Kyrgyzstan,2011,27.763
Kyrgyzstan,2011,262.537
Kyrgyzstan,2011,326.499
Kyrgyzstan,2011,104.27
Kyrgyzstan,2011,80.654
Kyrgyzstan,2011,1285.181
Kyrgyzstan,2011,162.331
Kyrgyzstan,2011,1312.898
Kyrgyzstan,2011,7.502
Kyrgyzstan,2011,129.428
Kyrgyzstan,2011,151.512
Kyrgyzstan,2011,58.156
Kyrgyzstan,2011,42.252
Kyrgyzstan,2011,813.007
Kyrgyzstan,2011,111.041
Kyrgyzstan,2011,936.338
Kyrgyzstan,2011,20.261
Kyrgyzstan,2011,133.109
Kyrgyzstan,2011,174.988
Kyrgyzstan,2011,46.114
Kyrgyzstan,2011,38.403
Kyrgyzstan,2011,472.174
Kyrgyzstan,2011,51.29
Kyrgyzstan,2010,2179.151
Kyrgyzstan,2010,33.155
Kyrgyzstan,2010,240.121
Kyrgyzstan,2010,315.234
Kyrgyzstan,2010,102.807
Kyrgyzstan,2010,90.13
Kyrgyzstan,2010,1203.093
Kyrgyzstan,2010,194.611
Kyrgyzstan,2010,1268.988
Kyrgyzstan,2010,12.736
Kyrgyzstan,2010,113.61
Kyrgyzstan,2010,149.7
Kyrgyzstan,2010,62.896
Kyrgyzstan,2010,48.825
Kyrgyzstan,2010,751.498
Kyrgyzstan,2010,129.723
Kyrgyzstan,2010,910.163
Kyrgyzstan,2010,20.419
Kyrgyzstan,2010,126.511
Kyrgyzstan,2010,165.534
Kyrgyzstan,2010,39.911
Kyrgyzstan,2010,41.305
Kyrgyzstan,2010,451.595
Kyrgyzstan,2010,64.888
Kyrgyzstan,2009,2216.4
Kyrgyzstan,2009,33.5
Kyrgyzstan,2009,292
Kyrgyzstan,2009,305.5
Kyrgyzstan,2009,109.9
Kyrgyzstan,2009,193.7
Kyrgyzstan,2009,1186.9
Kyrgyzstan,2009,94.9
Kyrgyzstan,2009,1292.2
Kyrgyzstan,2009,11.2
Kyrgyzstan,2009,154.6
Kyrgyzstan,2009,142.6
Kyrgyzstan,2009,59.7
Kyrgyzstan,2009,129.5
Kyrgyzstan,2009,745.4
Kyrgyzstan,2009,49.2
Kyrgyzstan,2009,924.2
Kyrgyzstan,2009,22.3
Kyrgyzstan,2009,137.4
Kyrgyzstan,2009,163
Kyrgyzstan,2009,50.2
Kyrgyzstan,2009,64.2
Kyrgyzstan,2009,441.4
Kyrgyzstan,2009,45.7
Cambodia,2021,9381.285
Cambodia,2021,1093.56
Cambodia,2021,1591.984
Cambodia,2021,341.941
Cambodia,2021,421.538
Cambodia,2021,2770.969
Cambodia,2021,3160.548
Cambodia,2021,
Cambodia,2021,4842.741
Cambodia,2021,382.469
Cambodia,2021,760.87
Cambodia,2021,176.771
Cambodia,2021,214.664
Cambodia,2021,1554.982
Cambodia,2021,1752.677
Cambodia,2021,
Cambodia,2021,4538.544
Cambodia,2021,711.091
Cambodia,2021,831.114
Cambodia,2021,165.17
Cambodia,2021,206.875
Cambodia,2021,1215.987
Cambodia,2021,1407.871
Cambodia,2021,
Cambodia,2020,9228.709
Cambodia,2020,816.802
Cambodia,2020,1421.856
Cambodia,2020,341.068
Cambodia,2020,427.372
Cambodia,2020,2523.602
Cambodia,2020,3697.66
Cambodia,2020,
Cambodia,2020,4692.714
Cambodia,2020,303.528
Cambodia,2020,613.796
Cambodia,2020,167.757
Cambodia,2020,209.812
Cambodia,2020,1353.653
Cambodia,2020,2044.167
Cambodia,2020,
Cambodia,2020,4535.995
Cambodia,2020,513.274
Cambodia,2020,808.061
Cambodia,2020,173.311
Cambodia,2020,217.559
Cambodia,2020,1169.948
Cambodia,2020,1653.492
Cambodia,2020,
Cambodia,2019,8711.905
Cambodia,2019,178.762
Cambodia,2019,341.728
Cambodia,2019,1140.259
Cambodia,2019,230.128
Cambodia,2019,380.326
Cambodia,2019,2471.624
Cambodia,2019,3140.28
Cambodia,2019,828.799
Cambodia,2019,4459.621
Cambodia,2019,98.727
Cambodia,2019,132.631
Cambodia,2019,542.524
Cambodia,2019,129.375
Cambodia,2019,206.441
Cambodia,2019,1390.453
Cambodia,2019,1617.313
Cambodia,2019,342.157
Cambodia,2019,4252.284
Cambodia,2019,80.034
Cambodia,2019,209.097
Cambodia,2019,597.735
Cambodia,2019,100.753
Cambodia,2019,173.885
Cambodia,2019,1081.171
Cambodia,2019,1522.967
Cambodia,2019,486.642
Cambodia,2017,9101.786
Cambodia,2017,66.987
Cambodia,2017,661.038
Cambodia,2017,1243.438
Cambodia,2017,307.2
Cambodia,2017,498.099
Cambodia,2017,2293.253
Cambodia,2017,4031.772
Cambodia,2017,4654.762
Cambodia,2017,33.91
Cambodia,2017,241.128
Cambodia,2017,561.651
Cambodia,2017,137.767
Cambodia,2017,250.258
Cambodia,2017,1222.846
Cambodia,2017,2207.202
Cambodia,2017,4447.024
Cambodia,2017,33.076
Cambodia,2017,419.91
Cambodia,2017,681.788
Cambodia,2017,169.433
Cambodia,2017,247.841
Cambodia,2017,1070.406
Cambodia,2017,1824.569
Cambodia,2016,8954.89
Cambodia,2016,633.639
Cambodia,2016,1380.927
Cambodia,2016,333.565
Cambodia,2016,549.671
Cambodia,2016,2318.088
Cambodia,2016,3710.148
Cambodia,2016,28.854
Cambodia,2016,4625.92
Cambodia,2016,225.407
Cambodia,2016,648.791
Cambodia,2016,168.695
Cambodia,2016,271.119
Cambodia,2016,1236.681
Cambodia,2016,2065.186
Cambodia,2016,10.041
Cambodia,2016,4328.971
Cambodia,2016,408.231
Cambodia,2016,732.136
Cambodia,2016,164.87
Cambodia,2016,278.552
Cambodia,2016,1081.407
Cambodia,2016,1644.963
Cambodia,2016,18.812
Cambodia,2015,8625.515
Cambodia,2015,635.151
Cambodia,2015,1395.54
Cambodia,2015,327.838
Cambodia,2015,486.392
Cambodia,2015,2048.277
Cambodia,2015,3698.251
Cambodia,2015,34.066
Cambodia,2015,4472.268
Cambodia,2015,229.735
Cambodia,2015,618.748
Cambodia,2015,179.42
Cambodia,2015,254.178
Cambodia,2015,1098.88
Cambodia,2015,2077.933
Cambodia,2015,13.373
Cambodia,2015,4153.247
Cambodia,2015,405.416
Cambodia,2015,776.791
Cambodia,2015,148.418
Cambodia,2015,232.214
Cambodia,2015,949.397
Cambodia,2015,1620.319
Cambodia,2015,20.693
Cambodia,2014,8520.559
Cambodia,2014,566.302
Cambodia,2014,1445.618
Cambodia,2014,333.832
Cambodia,2014,523.613
Cambodia,2014,2125.528
Cambodia,2014,3509.194
Cambodia,2014,16.471
Cambodia,2014,4428.744
Cambodia,2014,204.274
Cambodia,2014,680.068
Cambodia,2014,168.489
Cambodia,2014,267.932
Cambodia,2014,1172.405
Cambodia,2014,1928.78
Cambodia,2014,6.796
Cambodia,2014,4091.815
Cambodia,2014,362.028
Cambodia,2014,765.549
Cambodia,2014,165.344
Cambodia,2014,255.682
Cambodia,2014,953.123
Cambodia,2014,1580.414
Cambodia,2014,9.675
Cambodia,2013,8273.638
Cambodia,2013,557.284
Cambodia,2013,1533.631
Cambodia,2013,336.554
Cambodia,2013,491.876
Cambodia,2013,1952.13
Cambodia,2013,3353.638
Cambodia,2013,48.526
Cambodia,2013,4228.804
Cambodia,2013,176.22
Cambodia,2013,736.713
Cambodia,2013,170.958
Cambodia,2013,243.815
Cambodia,2013,1060.106
Cambodia,2013,1825.747
Cambodia,2013,15.245
Cambodia,2013,4044.834
Cambodia,2013,381.064
Cambodia,2013,796.918
Cambodia,2013,165.595
Cambodia,2013,248.062
Cambodia,2013,892.024
Cambodia,2013,1527.89
Cambodia,2013,33.281
Cambodia,2012,7197.416
Cambodia,2012,42.105
Cambodia,2012,450.21
Cambodia,2012,1083.098
Cambodia,2012,312.324
Cambodia,2012,422.693
Cambodia,2012,1579.187
Cambodia,2012,3307.798
Cambodia,2012,3797.706
Cambodia,2012,9.154
Cambodia,2012,208.548
Cambodia,2012,498.476
Cambodia,2012,161.458
Cambodia,2012,214.971
Cambodia,2012,895.147
Cambodia,2012,1809.953
Cambodia,2012,3399.71
Cambodia,2012,32.951
Cambodia,2012,241.662
Cambodia,2012,584.623
Cambodia,2012,150.866
Cambodia,2012,207.722
Cambodia,2012,684.04
Cambodia,2012,1497.845
Cambodia,2011,8200.236
Cambodia,2011,889.881
Cambodia,2011,1758.392
Cambodia,2011,401.766
Cambodia,2011,720.205
Cambodia,2011,1715.035
Cambodia,2011,2691.285
Cambodia,2011,23.673
Cambodia,2011,4084.498
Cambodia,2011,292.794
Cambodia,2011,849.349
Cambodia,2011,195.146
Cambodia,2011,354.215
Cambodia,2011,933.764
Cambodia,2011,1452.868
Cambodia,2011,6.362
Cambodia,2011,4115.738
Cambodia,2011,597.086
Cambodia,2011,909.043
Cambodia,2011,206.62
Cambodia,2011,365.99
Cambodia,2011,781.271
Cambodia,2011,1238.417
Cambodia,2011,17.311
Cambodia,2010,7955.347
Cambodia,2010,864.629
Cambodia,2010,1881.588
Cambodia,2010,306.997
Cambodia,2010,634.555
Cambodia,2010,1636.923
Cambodia,2010,2607.895
Cambodia,2010,22.759
Cambodia,2010,3950.915
Cambodia,2010,303.971
Cambodia,2010,885.1
Cambodia,2010,147.517
Cambodia,2010,321.463
Cambodia,2010,922.316
Cambodia,2010,1364.555
Cambodia,2010,5.994
Cambodia,2010,4004.432
Cambodia,2010,560.658
Cambodia,2010,996.489
Cambodia,2010,159.48
Cambodia,2010,313.092
Cambodia,2010,714.608
Cambodia,2010,1243.34
Cambodia,2010,16.765
Cambodia,2009,7732.463
Cambodia,2009,985.714
Cambodia,2009,1760.347
Cambodia,2009,355.49
Cambodia,2009,553.769
Cambodia,2009,1435.223
Cambodia,2009,2581.358
Cambodia,2009,60.562
Cambodia,2009,3892.588
Cambodia,2009,396.929
Cambodia,2009,863.654
Cambodia,2009,175.487
Cambodia,2009,286.848
Cambodia,2009,763.452
Cambodia,2009,1380.754
Cambodia,2009,25.464
Cambodia,2009,3839.875
Cambodia,2009,588.785
Cambodia,2009,896.692
Cambodia,2009,180.004
Cambodia,2009,266.921
Cambodia,2009,671.771
Cambodia,2009,1200.604
Cambodia,2009,35.099
Cambodia,2008,7063.307
Cambodia,2008,
Cambodia,2008,654.349
Cambodia,2008,1589.183
Cambodia,2008,394.728
Cambodia,2008,614.029
Cambodia,2008,1353.856
Cambodia,2008,2449.8
Cambodia,2008,4.541
Cambodia,2008,3635.343
Cambodia,2008,
Cambodia,2008,263.017
Cambodia,2008,734.847
Cambodia,2008,208.765
Cambodia,2008,322.583
Cambodia,2008,776.161
Cambodia,2008,1327.149
Cambodia,2008,
Cambodia,2008,3427.964
Cambodia,2008,
Cambodia,2008,391.332
Cambodia,2008,854.336
Cambodia,2008,185.963
Cambodia,2008,291.446
Cambodia,2008,577.695
Cambodia,2008,1122.651
Cambodia,2008,4.541
Cambodia,2007,7056.086
Cambodia,2007,2.647
Cambodia,2007,801.318
Cambodia,2007,1450.761
Cambodia,2007,288.397
Cambodia,2007,589.216
Cambodia,2007,1303.22
Cambodia,2007,2609.312
Cambodia,2007,11.216
Cambodia,2007,3609.256
Cambodia,2007,
Cambodia,2007,315.649
Cambodia,2007,687.736
Cambodia,2007,134.408
Cambodia,2007,302.007
Cambodia,2007,736.724
Cambodia,2007,1427.004
Cambodia,2007,4.304
Cambodia,2007,3446.83
Cambodia,2007,1.223
Cambodia,2007,485.669
Cambodia,2007,763.026
Cambodia,2007,153.988
Cambodia,2007,287.21
Cambodia,2007,566.496
Cambodia,2007,1182.308
Cambodia,2007,6.911
Cambodia,2003,6622.222
Cambodia,2003,8.709
Cambodia,2003,877.13
Cambodia,2003,1455.496
Cambodia,2003,289.055
Cambodia,2003,509.534
Cambodia,2003,1241.817
Cambodia,2003,2155.189
Cambodia,2003,85.293
Cambodia,2003,3339.063
Cambodia,2003,4.168
Cambodia,2003,369.075
Cambodia,2003,722.023
Cambodia,2003,151.508
Cambodia,2003,243.643
Cambodia,2003,660.94
Cambodia,2003,1157.845
Cambodia,2003,29.862
Cambodia,2003,3283.16
Cambodia,2003,4.541
Cambodia,2003,508.055
Cambodia,2003,733.473
Cambodia,2003,137.547
Cambodia,2003,265.891
Cambodia,2003,580.877
Cambodia,2003,997.344
Cambodia,2003,55.432
Cambodia,2001,5903.162
Cambodia,2001,244.772
Cambodia,2001,811.5
Cambodia,2001,190.129
Cambodia,2001,362.086
Cambodia,2001,1273.849
Cambodia,2001,2974.538
Cambodia,2001,46.289
Cambodia,2001,2837.877
Cambodia,2001,105.676
Cambodia,2001,374.829
Cambodia,2001,79.657
Cambodia,2001,157.015
Cambodia,2001,594.595
Cambodia,2001,1510.158
Cambodia,2001,15.947
Cambodia,2001,3065.285
Cambodia,2001,139.096
Cambodia,2001,436.67
Cambodia,2001,110.471
Cambodia,2001,205.071
Cambodia,2001,679.254
Cambodia,2001,1464.379
Cambodia,2001,30.343
Cambodia,2000,5146.233
Cambodia,2000,74.913
Cambodia,2000,406.773
Cambodia,2000,117.439
Cambodia,2000,199.324
Cambodia,2000,1133.268
Cambodia,2000,3203.923
Cambodia,2000,10.593
Cambodia,2000,2475.099
Cambodia,2000,32.517
Cambodia,2000,193.355
Cambodia,2000,53.886
Cambodia,2000,81.499
Cambodia,2000,539.641
Cambodia,2000,1568.173
Cambodia,2000,6.028
Cambodia,2000,2671.134
Cambodia,2000,42.395
Cambodia,2000,213.417
Cambodia,2000,63.553
Cambodia,2000,117.825
Cambodia,2000,593.627
Cambodia,2000,1635.751
Cambodia,2000,4.565
Cambodia,1999,5425.88
Cambodia,1999,8.598
Cambodia,1999,180.345
Cambodia,1999,611.533
Cambodia,1999,265.527
Cambodia,1999,464.603
Cambodia,1999,1035.668
Cambodia,1999,2859.605
Cambodia,1999,2576.251
Cambodia,1999,2.579
Cambodia,1999,80.932
Cambodia,1999,276.368
Cambodia,1999,129.229
Cambodia,1999,200.276
Cambodia,1999,514.024
Cambodia,1999,1372.843
Cambodia,1999,2849.629
Cambodia,1999,6.019
Cambodia,1999,99.413
Cambodia,1999,335.165
Cambodia,1999,136.298
Cambodia,1999,264.326
Cambodia,1999,521.645
Cambodia,1999,1486.762
Cambodia,1997,4144.442
Cambodia,1997,32.229
Cambodia,1997,553.838
Cambodia,1997,1162.801
Cambodia,1997,291.445
Cambodia,1997,279.73
Cambodia,1997,731.319
Cambodia,1997,932.851
Cambodia,1997,160.228
Cambodia,1997,1987.061
Cambodia,1997,12.868
Cambodia,1997,216.6
Cambodia,1997,527.362
Cambodia,1997,126.815
Cambodia,1997,133.177
Cambodia,1997,395.888
Cambodia,1997,515.49
Cambodia,1997,58.861
Cambodia,1997,2157.381
Cambodia,1997,19.361
Cambodia,1997,337.238
Cambodia,1997,635.439
Cambodia,1997,164.631
Cambodia,1997,146.553
Cambodia,1997,335.431
Cambodia,1997,417.361
Cambodia,1997,101.367
Kiribati,2020,30.992
Kiribati,2020,10.598
Kiribati,2020,5.064
Kiribati,2020,0.984
Kiribati,2020,4.896
Kiribati,2020,5.682
Kiribati,2020,3.043
Kiribati,2020,0.725
Kiribati,2020,17.585
Kiribati,2020,5.947
Kiribati,2020,2.876
Kiribati,2020,0.533
Kiribati,2020,2.534
Kiribati,2020,3.148
Kiribati,2020,1.884
Kiribati,2020,0.663
Kiribati,2020,13.407
Kiribati,2020,4.651
Kiribati,2020,2.188
Kiribati,2020,0.451
Kiribati,2020,2.362
Kiribati,2020,2.534
Kiribati,2020,1.159
Kiribati,2020,0.062
Republic of Korea,2024,28695.214
Republic of Korea,2024,445.862
Republic of Korea,2024,1876.936
Republic of Korea,2024,3278.83
Republic of Korea,2024,3554.034
Republic of Korea,2024,1713.126
Republic of Korea,2024,13530.881
Republic of Korea,2024,4295.545
Republic of Korea,2024,15939.524
Republic of Korea,2024,186.045
Republic of Korea,2024,648.362
Republic of Korea,2024,1258.687
Republic of Korea,2024,1831.501
Republic of Korea,2024,859.575
Republic of Korea,2024,8138.281
Republic of Korea,2024,3017.073
Republic of Korea,2024,12755.69
Republic of Korea,2024,259.816
Republic of Korea,2024,1228.574
Republic of Korea,2024,2020.143
Republic of Korea,2024,1722.533
Republic of Korea,2024,853.551
Republic of Korea,2024,5392.6
Republic of Korea,2024,1278.472
Republic of Korea,2023,28548.989
Republic of Korea,2023,426.405
Republic of Korea,2023,1747.407
Republic of Korea,2023,2994.035
Republic of Korea,2023,1979.234
Republic of Korea,2023,1512.484
Republic of Korea,2023,15084.167
Republic of Korea,2023,4805.258
Republic of Korea,2023,15978.516
Republic of Korea,2023,181.221
Republic of Korea,2023,626.562
Republic of Korea,2023,1149.437
Republic of Korea,2023,939.325
Republic of Korea,2023,724.653
Republic of Korea,2023,9020.151
Republic of Korea,2023,3337.167
Republic of Korea,2023,12570.474
Republic of Korea,2023,245.184
Republic of Korea,2023,1120.844
Republic of Korea,2023,1844.598
Republic of Korea,2023,1039.909
Republic of Korea,2023,787.831
Republic of Korea,2023,6064.016
Republic of Korea,2023,1468.091
Republic of Korea,2022,28229.34
Republic of Korea,2022,483.147
Republic of Korea,2022,1725.108
Republic of Korea,2022,3025.761
Republic of Korea,2022,3234.76
Republic of Korea,2022,1691.405
Republic of Korea,2022,13373.385
Republic of Korea,2022,4695.775
Republic of Korea,2022,15960.334
Republic of Korea,2022,218.987
Republic of Korea,2022,610.512
Republic of Korea,2022,1206.158
Republic of Korea,2022,1672.383
Republic of Korea,2022,862.772
Republic of Korea,2022,8107.539
Republic of Korea,2022,3281.982
Republic of Korea,2022,12269.007
Republic of Korea,2022,264.16
Republic of Korea,2022,1114.596
Republic of Korea,2022,1819.602
Republic of Korea,2022,1562.377
Republic of Korea,2022,828.632
Republic of Korea,2022,5265.846
Republic of Korea,2022,1413.793
Republic of Korea,2021,27400.584
Republic of Korea,2021,489.534
Republic of Korea,2021,1646.427
Republic of Korea,2021,2876.423
Republic of Korea,2021,2101.53
Republic of Korea,2021,1596.916
Republic of Korea,2021,13796.952
Republic of Korea,2021,4892.802
Republic of Korea,2021,15572.533
Republic of Korea,2021,216.202
Republic of Korea,2021,589.055
Republic of Korea,2021,1120.755
Republic of Korea,2021,1019.792
Republic of Korea,2021,786.152
Republic of Korea,2021,8395.038
Republic of Korea,2021,3445.538
Republic of Korea,2021,11828.051
Republic of Korea,2021,273.332
Republic of Korea,2021,1057.371
Republic of Korea,2021,1755.669
Republic of Korea,2021,1081.737
Republic of Korea,2021,810.764
Republic of Korea,2021,5401.914
Republic of Korea,2021,1447.264
Republic of Korea,2020,27024.243
Republic of Korea,2020,836.775
Republic of Korea,2020,1429.503
Republic of Korea,2020,2777.545
Republic of Korea,2020,1679.698
Republic of Korea,2020,1515.73
Republic of Korea,2020,13646.201
Republic of Korea,2020,5138.79
Republic of Korea,2020,15408.009
Republic of Korea,2020,337.808
Republic of Korea,2020,519.319
Republic of Korea,2020,1110.276
Republic of Korea,2020,799.122
Republic of Korea,2020,721.652
Republic of Korea,2020,8301.815
Republic of Korea,2020,3618.017
Republic of Korea,2020,11616.234
Republic of Korea,2020,498.967
Republic of Korea,2020,910.184
Republic of Korea,2020,1667.269
Republic of Korea,2020,880.577
Republic of Korea,2020,794.078
Republic of Korea,2020,5344.385
Republic of Korea,2020,1520.774
Republic of Korea,2019,27231.369
Republic of Korea,2019,406.536
Republic of Korea,2019,1416.018
Republic of Korea,2019,2504.315
Republic of Korea,2019,1437.576
Republic of Korea,2019,1392.714
Republic of Korea,2019,13963.606
Republic of Korea,2019,6110.605
Republic of Korea,2019,15487.869
Republic of Korea,2019,163.04
Republic of Korea,2019,487.154
Republic of Korea,2019,933.818
Republic of Korea,2019,651.731
Republic of Korea,2019,644.806
Republic of Korea,2019,8389.422
Republic of Korea,2019,4217.898
Republic of Korea,2019,11743.5
Republic of Korea,2019,243.496
Republic of Korea,2019,928.864
Republic of Korea,2019,1570.497
Republic of Korea,2019,785.845
Republic of Korea,2019,747.908
Republic of Korea,2019,5574.184
Republic of Korea,2019,1892.706
Republic of Korea,2018,26924.845
Republic of Korea,2018,403.192
Republic of Korea,2018,1195.452
Republic of Korea,2018,2198.613
Republic of Korea,2018,1743.042
Republic of Korea,2018,1535.588
Republic of Korea,2018,13238.208
Republic of Korea,2018,6610.75
Republic of Korea,2018,15389.62
Republic of Korea,2018,158.769
Republic of Korea,2018,406.599
Republic of Korea,2018,827.102
Republic of Korea,2018,844.574
Republic of Korea,2018,720.97
Republic of Korea,2018,7890.324
Republic of Korea,2018,4541.283
Republic of Korea,2018,11535.226
Republic of Korea,2018,244.423
Republic of Korea,2018,788.854
Republic of Korea,2018,1371.511
Republic of Korea,2018,898.468
Republic of Korea,2018,814.618
Republic of Korea,2018,5347.884
Republic of Korea,2018,2069.467
Republic of Korea,2017,26867.857
Republic of Korea,2017,381.933
Republic of Korea,2017,1078.237
Republic of Korea,2017,2129.882
Republic of Korea,2017,1204.463
Republic of Korea,2017,1341.023
Republic of Korea,2017,13140.728
Republic of Korea,2017,7591.592
Republic of Korea,2017,15396.984
Republic of Korea,2017,135.515
Republic of Korea,2017,373.293
Republic of Korea,2017,798.948
Republic of Korea,2017,535.218
Republic of Korea,2017,609.027
Republic of Korea,2017,7756.295
Republic of Korea,2017,5188.688
Republic of Korea,2017,11470.873
Republic of Korea,2017,246.417
Republic of Korea,2017,704.943
Republic of Korea,2017,1330.933
Republic of Korea,2017,669.246
Republic of Korea,2017,731.996
Republic of Korea,2017,5384.432
Republic of Korea,2017,2402.905
Republic of Korea,2016,26550.811
Republic of Korea,2016,412.882
Republic of Korea,2016,1026.883
Republic of Korea,2016,1979.929
Republic of Korea,2016,1466.276
Republic of Korea,2016,1533.379
Republic of Korea,2016,12350.476
Republic of Korea,2016,7780.986
Republic of Korea,2016,15272.734
Republic of Korea,2016,154.19
Republic of Korea,2016,345.745
Republic of Korea,2016,729.93
Republic of Korea,2016,677.217
Republic of Korea,2016,720.269
Republic of Korea,2016,7344.196
Republic of Korea,2016,5301.188
Republic of Korea,2016,11278.077
Republic of Korea,2016,258.692
Republic of Korea,2016,681.138
Republic of Korea,2016,1249.999
Republic of Korea,2016,789.059
Republic of Korea,2016,813.11
Republic of Korea,2016,5006.28
Republic of Korea,2016,2479.798
Republic of Korea,2015,26347.652
Republic of Korea,2015,405.779
Republic of Korea,2015,1019.22
Republic of Korea,2015,1939.467
Republic of Korea,2015,1098.717
Republic of Korea,2015,1341.964
Republic of Korea,2015,12286.452
Republic of Korea,2015,8256.053
Republic of Korea,2015,15202.903
Republic of Korea,2015,158.097
Republic of Korea,2015,354.896
Republic of Korea,2015,736.846
Republic of Korea,2015,494.11
Republic of Korea,2015,612.346
Republic of Korea,2015,7247.501
Republic of Korea,2015,5599.107
Republic of Korea,2015,11144.749
Republic of Korea,2015,247.682
Republic of Korea,2015,664.323
Republic of Korea,2015,1202.621
Republic of Korea,2015,604.608
Republic of Korea,2015,729.619
Republic of Korea,2015,5038.951
Republic of Korea,2015,2656.945
Republic of Korea,2014,26092.354
Republic of Korea,2014,412.642
Republic of Korea,2014,1034.085
Republic of Korea,2014,1856.669
Republic of Korea,2014,1192.932
Republic of Korea,2014,1336.251
Republic of Korea,2014,11994.762
Republic of Korea,2014,8265.014
Republic of Korea,2014,15100.134
Republic of Korea,2014,167.175
Republic of Korea,2014,349.671
Republic of Korea,2014,713.771
Republic of Korea,2014,539.951
Republic of Korea,2014,618.44
Republic of Korea,2014,7077.859
Republic of Korea,2014,5633.267
Republic of Korea,2014,10992.22
Republic of Korea,2014,245.467
Republic of Korea,2014,684.414
Republic of Korea,2014,1142.898
Republic of Korea,2014,652.981
Republic of Korea,2014,717.811
Republic of Korea,2014,4916.903
Republic of Korea,2014,2631.747
Republic of Korea,2013,25464.943
Republic of Korea,2013,413.609
Republic of Korea,2013,974.994
Republic of Korea,2013,1992.622
Republic of Korea,2013,1832.457
Republic of Korea,2013,1668.224
Republic of Korea,2013,10946.761
Republic of Korea,2013,7636.275
Republic of Korea,2013,14780.529
Republic of Korea,2013,162.469
Republic of Korea,2013,333.167
Republic of Korea,2013,809.766
Republic of Korea,2013,936.631
Republic of Korea,2013,847.294
Republic of Korea,2013,6527.966
Republic of Korea,2013,5163.237
Republic of Korea,2013,10684.413
Republic of Korea,2013,251.14
Republic of Korea,2013,641.827
Republic of Korea,2013,1182.856
Republic of Korea,2013,895.826
Republic of Korea,2013,820.93
Republic of Korea,2013,4418.795
Republic of Korea,2013,2473.038
Republic of Korea,2012,25104.946
Republic of Korea,2012,413.568
Republic of Korea,2012,926.264
Republic of Korea,2012,1771.046
Republic of Korea,2012,1039.769
Republic of Korea,2012,1320.369
Republic of Korea,2012,10943.189
Republic of Korea,2012,8690.74
Republic of Korea,2012,14605.651
Republic of Korea,2012,168.173
Republic of Korea,2012,326.518
Republic of Korea,2012,703.12
